,FisheryID,Country,FisheryName,Gear,Ocean,Target,NRec,DID,IE_DR,IE_DRlo,IE_DRhi,CO_DR,CO_CIlo,CO_CIhi,GE_DR,GE_CIlo,GE_CIhi,Landings,DRSource,DiscardsMLE,TotalCatchMLE
172,172,British Virgin Islands,Lobster,FPO,wcA,crustaceans,1,140,0,0,0,NA,NA,NA,0.166,0.121,0.222,40,IE,0,40
173,173,British Virgin Islands,Offshore pelagics line fishery,LLP,wcA,tuna,1,518,0.013,0.013,0.013,NA,NA,NA,0.074,0.058,0.094,10,IE,0.131712259,10.13171226
174,174,British Virgin Islands,Reef fish,HL_,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,463.25,GE,48.62845304,511.878453
175,175,Brunei Darussalam,S China Sea Bottom trawls,OTB,wcP,other,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,1804.8,GE,807.0668596,2611.86686
176,176,Brunei Darussalam,S China Sea gillnets,GNS,wcP,other,NA,NA,NA,NA,NA,NA,NA,NA,0.174,0.088,0.329,210.56,GE,44.35525424,254.9152542
177,177,Brunei Darussalam,S China Sea pots and traps,FPO,wcP,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,30.08,GE,5.987146283,36.06714628
178,178,Brunei Darussalam,S China Sea Purse seines,PS_,wcP,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,932.48,GE,45.9879958,978.4679958
180,180,Bulgaria,Black sea beam trawls,TBB,mbs,other,NA,NA,NA,NA,NA,NA,NA,NA,0.457,0.377,0.538,412.944,GE,347.5421878,760.4861878
181,181,Bulgaria,Black sea mid-water trawls,OTM,mbs,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,3951.164,GE,543.9031217,4495.067122
183,183,Bulgaria,Black sea pots,FPO,mbs,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,109.384,GE,21.7718753,131.1558753
184,184,Bulgaria,Black sea set gillnets,GNP,mbs,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,217.83,GE,28.86309173,246.6930917
186,186,Cabo Verde,Cape Verde ECAO purse seine fishery,PS_,ecA,tuna,1,499,0.024,0.024,0.024,NA,NA,NA,0.047,0.039,0.056,17655.4,IE,434.1491803,18089.54918
187,187,Cambodia,Falkland Is.(Malvinas) waters hand lines,HL_,swA,cephalopods,NA,NA,NA,NA,NA,0.0066,0.0061,0.0071,0.095,0.019,0.442,880.2,CO,5.847916247,886.0479162
188,188,Cambodia,G. of T. coral reef fish and shellfish collection,MIS,wcP,other,NA,NA,NA,NA,NA,0.0066,0.0061,0.0071,0.371,0.315,0.431,1091.89,CO,7.254352728,1099.144353
189,189,Cambodia,Gulf of Thailand beach seine,SB_,wcP,other,NA,NA,NA,NA,NA,0.0066,0.0061,0.0071,0.148,0.057,0.344,1091.89,CO,7.254352728,1099.144353
190,190,Cambodia,Gulf of Thailand gillnets,GNS,wcP,other,NA,NA,NA,NA,NA,0.0066,0.0061,0.0071,0.174,0.088,0.329,10918.9,CO,72.54352728,10991.44353
191,191,Cambodia,Gulf of Thailand hand lines,HL_,wcP,other,NA,NA,NA,NA,NA,0.0066,0.0061,0.0071,0.095,0.019,0.442,1091.89,CO,7.254352728,1099.144353
192,192,Cambodia,Gulf of Thailand pots and traps,FPO,wcP,pelagic fish,NA,NA,NA,NA,NA,0.0066,0.0061,0.0071,0.166,0.121,0.222,1091.89,CO,7.254352728,1099.144353
193,193,Cambodia,Gulf of Thailand purse seine,PS_,wcP,pelagic fish,NA,NA,NA,NA,NA,0.0066,0.0061,0.0071,0.047,0.039,0.056,37124.26,CO,246.6479928,37370.90799
194,194,Cambodia,Gulf of Thailand push nets,MIS,wcP,other,NA,NA,NA,NA,NA,0.0066,0.0061,0.0071,0.371,0.315,0.431,1091.89,CO,7.254352728,1099.144353
195,195,Cambodia,Gulf of Thailand shrimp bottom trawl,OTS,wcP,crustaceans,NA,NA,NA,NA,NA,0.0066,0.0061,0.0071,0.549,0.5,0.596,54594.5,CO,362.7176364,54957.21764
196,196,Cambodia,Gulf of Thailand stow nets,FSN,wcP,other,NA,NA,NA,NA,NA,0.0066,0.0061,0.0071,0.172,0.08,0.361,1091.89,CO,7.254352728,1099.144353
197,197,Cameroon,Artisanal Beach Seine (SB),SB_,ecA,other,NA,NA,NA,NA,NA,NA,NA,NA,0.148,0.057,0.344,15449.968,GE,2683.797258,18133.76526
198,198,Cameroon,Artisanal Bonga Gillnet (GNP),GNP,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,15012.1,GE,1989.145753,17001.24575
200,200,Cameroon,Artisanal Demersal Set Gillnet,GNS,ecA,other,1,32,0.34,0.34,0.34,NA,NA,NA,0.174,0.088,0.329,2495.52,IE,1285.570909,3781.090909
202,202,Cameroon,Artisanal Hook & Line (LHP),PL_,ecA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.094,0.064,0.144,2161.8,GE,224.2927152,2386.092715
203,203,Cameroon,Artisanal Pelagic Drift Gillnet (GND),GNP,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,29567.2,GE,3917.737712,33484.93771
204,204,Cameroon,Industrial Demersal Finfish Trawl (OTB),OTB,ecA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,3707.94,GE,1658.109204,5366.049204
205,205,Cameroon,Inshore Crustracean Trawl (TBS),OTS,ecA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.549,0.5,0.596,1498.7,GE,1824.359867,3323.059867
207,207,Cameroon,Semi Industrial Small Pelagic Purse Seine (PS),PS_,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,14873.52,GE,733.5314166,15607.05142
208,208,Canada,Canada NWAO handline fishery,HL_,nwA,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,419.492,GE,44.03507182,463.5270718
209,209,Canada,Canada NWAO longline fishery,LLP,nwA,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,311.622,GE,24.90283801,336.524838
211,211,Canada,NW Atlantic baited handlines,HL_,nwA,pelagic fish,1,48,0.006,0.006,0.006,NA,NA,NA,0.095,0.019,0.442,2679.14,IE,16.17187123,2695.311871
212,212,Canada,NW Atlantic beach and bar seine,SB_,nwA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.148,0.057,0.344,3511.202,GE,609.927108,4121.129108
213,213,Canada,NW Atlantic boat dredge,DRB,nwA,shellfish,3,529,0.154666667,0.078,0.229,NA,NA,NA,0.138,0.11,0.173,86061.492,IE,15746.26668,101807.7587
214,214,Canada,NW Atlantic box net,FPO,nwA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,449.878,GE,89.54406235,539.4220624
215,215,Canada,NW Atlantic Danish seine,SV_,nwA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.506,0.358,0.657,132.236,GE,135.4482105,267.6842105
216,216,Canada,NW Atlantic drifting gillnets,GNP,nwA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,2556.208,GE,338.7047973,2894.912797
218,218,Canada,NW Atlantic gillnets,GNP,nwA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,32814.74,GE,4348.045957,37162.78596
220,220,Canada,NW Atlantic longlines,LLB,nwA,demersal fish,4,49,0.09675,0.064,0.148,NA,NA,NA,0.239,0.18,0.311,10876.172,IE,1164.981612,12041.15361
221,221,Canada,NW Atlantic otter bottom trawls,OTB,nwA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,53327.664,GE,23846.95829,77174.62229
222,222,Canada,NW Atlantic pole-line (TUNA F),PL_,nwA,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.094,0.064,0.144,143.69,GE,14.908234,158.598234
223,223,Canada,NW Atlantic pots,FPO,nwA,crustaceans,1,137,0.195,0.195,0.195,NA,NA,NA,0.166,0.121,0.222,179417.528,IE,43461.38877,222878.9168
225,225,Canada,NW Atlantic purse seines,PS_,nwA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,96109.994,GE,4739.947238,100849.9412
226,226,Canada,NW Atlantic Scottish seine,SV_,nwA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.506,0.358,0.657,1300.71,GE,1332.306194,2633.016194
227,227,Canada,NW Atlantic set gillnets,GNB,nwA,demersal fish,2,46,0.0205,0.002,0.04,NA,NA,NA,0.261,0.198,0.338,29181.394,IE,610.7387208,29792.13272
228,228,Canada,NW Atlantic shrimp trawl,OTS,nwA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.549,0.5,0.596,148378.8,GE,180620.7565,328999.5565
229,229,Canada,NW Atlantic squid jigger,HL_,nwA,cephalopods,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,726.298,GE,76.24122652,802.5392265
230,230,Canada,NW Atlantic tuck seine,SV_,nwA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.506,0.358,0.657,14073.868,GE,14415.74334,28489.61134
231,231,Canada,NW Atlantic weirs,FWR,nwA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.039,0.002,0.568,5112.416,GE,207.4757794,5319.891779
234,234,Canada,Canada NEPO troll fishery,LTL,neP,tuna,1,3,0.000978,0,0.01,NA,NA,NA,0.199,0.068,0.498,3691.6,IE,3.613919213,3695.213919
235,235,Canada,Canada SWPO troll fishery,LTL,swP,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.199,0.068,0.498,0.2,GE,0.04968789,0.24968789
236,236,Cayman Islands,Inshore fisheries,HL_,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,125,GE,13.12154696,138.121547
237,237,Channel Islands,Eastern English Channel bottom trawlers,OTB,neA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,293.754,GE,131.3603271,425.1143271
238,238,Channel Islands,Eastern English Channel pots,FPO,neA,other,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,1963.44,GE,390.8046043,2354.244604
240,240,Chile,Southwest Atlantic factory longlines,LLB,swA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,61.452,GE,19.29964258,80.75164258
241,241,Chile,Southwest Atlantic factory otter bottom trawls,OTB,swA,other,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,410.148,GE,183.4091635,593.5571635
243,243,Chile,Central and southern artisanal gillnets,GNB,seP,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.198,0.338,29596.226,GE,10452.7943,40049.0203
244,244,Chile,Central and southern artisanal handlines,HL_,seP,cephalopods,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,102737.278,GE,10784.57614,113521.8541
245,245,Chile,Central and southern artisanal longlines,LLP,seP,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,26773.892,GE,2139.598281,28913.49028
246,246,Chile,Central and southern artisanal pots,FPO,seP,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,13450.958,GE,2677.289002,16128.247
247,247,Chile,Central and southern artisanal purse seines,PS_,seP,pelagic fish,1,43,2.00E-04,0,0.01,NA,NA,NA,0.047,0.039,0.056,906377.936,IE,181.3118496,906559.2478
249,249,Chile,Central and southern industrial beam bottom trawls,TBB,seP,cephalopods,NA,NA,NA,NA,NA,NA,NA,NA,0.457,0.377,0.538,26369.142,GE,22192.8138,48561.9558
250,250,Chile,Central and southern industrial bottom trawls,OTB,seP,demersal fish,3,181,0.153333333,0.06,0.25,NA,NA,NA,0.309,0.275,0.346,70623.858,IE,12790.14751,83414.00551
251,251,Chile,Central and southern industrial purse seines,PS_,seP,pelagic fish,2,44,7.00E-04,0,0.01,NA,NA,NA,0.047,0.039,0.056,1122187.578,IE,786.0815617,1122973.66
252,252,Chile,Central and southern mechanized handlines,HL_,seP,cephalopods,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,4033.162,GE,423.3705967,4456.532597
253,253,Chile,Central artisanal otter bottom trawls,OTB,seP,crustaceans,4,45,0.14,0.04,0.23,NA,NA,NA,0.309,0.275,0.346,4801.176,IE,781.5867907,5582.762791
254,254,Chile,Central industrial gillnets,GNP,seP,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,161.566,GE,21.40795243,182.9739524
255,255,Chile,Central industrial longlines,LLB,seP,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,1392.298,GE,437.2657319,1829.563732
256,256,Chile,Southern factory longliners,LLB,seP,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,1179.298,GE,370.3708568,1549.668857
257,257,Chile,Southern factory otter bottom trawls,OTB,seP,demersal fish,3,181,0.153333333,0.06,0.25,NA,NA,NA,0.309,0.275,0.346,59563.582,IE,10787.1054,70350.6874
258,258,Chile,Southern Industrial pots,FPO,seP,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,55.114,GE,10.96993285,66.08393285
259,259,Chile,Antarctic factory otter bottom trawls,OTB,AO,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,6299.4,GE,2816.953111,9116.353111
260,260,China,China NEAO longline BFT fishery,LLP,neA,tuna,NA,NA,NA,NA,NA,0.05,0.05,0.05,0.074,0.058,0.094,38,CO,2,40
261,261,China,China WCAO longline fishery,LLP,wcA,tuna,1,518,0.013,0.013,0.013,0.05,0.05,0.05,0.074,0.058,0.094,18,IE,0.237082067,18.23708207
262,262,China,China ECAO longline fishery,LLP,ecA,tuna,1,519,0.013,0.013,0.013,0.05,0.05,0.05,0.074,0.058,0.094,3002.06,IE,39.54081054,3041.600811
263,263,China,Distant water purse seine ecA,PS_,ecA,pelagic fish,NA,NA,NA,NA,NA,0.05,0.05,0.05,0.047,0.039,0.056,13167.38,CO,693.02,13860.4
264,264,China,Distant water trawl ecA,OTB,ecA,demersal fish,NA,NA,NA,NA,NA,0.05,0.05,0.05,0.309,0.275,0.346,16136.36,CO,849.2821053,16985.64211
265,265,China,China SWAO longline fishery,LLP,swA,tuna,1,520,0.013,0.013,0.013,0.05,0.05,0.05,0.074,0.058,0.094,961.2,IE,12.66018237,973.8601824
266,266,China,Pelagic trawls in swA for cephalopods,OTM,swA,cephalopods,NA,NA,NA,NA,NA,0.05,0.05,0.05,0.121,0.082,0.182,111617,CO,5874.578947,117491.5789
267,267,China,China SEAO longline fishery,LLP,seA,tuna,1,479,0.013,0.013,0.013,0.05,0.05,0.05,0.074,0.058,0.094,240,IE,3.161094225,243.1610942
268,268,China,Antarctic pelagic trawl,OTM,AO,crustaceans,NA,NA,NA,NA,NA,0.05,0.05,0.05,0.121,0.082,0.182,21695.8,CO,1141.884211,22837.68421
269,269,China,China WIO longline fishery,LLP,wIO,tuna,NA,NA,NA,NA,NA,0.05,0.05,0.05,0.074,0.058,0.094,4416.6,CO,232.4526316,4649.052632
270,270,China,China EIO longline fishery,LLP,eIO,tuna,NA,NA,NA,NA,NA,0.05,0.05,0.05,0.074,0.058,0.094,1707,CO,89.84210526,1796.842105
271,271,China,East China Sea boat seine,SV_,nwP,demersal fish,NA,NA,NA,NA,NA,0.05,0.05,0.05,0.506,0.358,0.657,576789.398,CO,30357.33674,607146.7347
272,272,China,East China sea coastal fisheries,MIS,nwP,demersal fish,NA,NA,NA,NA,NA,0.05,0.05,0.05,0.371,0.315,0.431,963379.862,CO,50704.20326,1014084.065
273,273,China,East China Sea coastal trawl,OTB,nwP,demersal fish,NA,NA,NA,NA,NA,0.05,0.05,0.05,0.309,0.275,0.346,1743057.392,CO,91739.86274,1834797.255
274,274,China,East China Sea drift gillnet,GNB,nwP,demersal fish,NA,NA,NA,NA,NA,0.05,0.05,0.05,0.261,0.198,0.338,457774.834,CO,24093.41232,481868.2463
275,275,China,East China sea jigging,HL_,nwP,cephalopods,NA,NA,NA,NA,NA,0.05,0.05,0.05,0.095,0.019,0.442,556332.36,CO,29280.65053,585613.0105
276,276,China,East China Sea light seine,PS_,nwP,pelagic fish,NA,NA,NA,NA,NA,0.05,0.05,0.05,0.047,0.039,0.056,715979.412,CO,37683.12695,753662.5389
277,277,China,East China Sea offshore trawl,OTB,nwP,demersal fish,NA,NA,NA,NA,NA,0.05,0.05,0.05,0.309,0.275,0.346,2303079.828,CO,121214.7278,2424294.556
278,278,China,East China Sea purse seine,PS_,nwP,pelagic fish,NA,NA,NA,NA,NA,0.05,0.05,0.05,0.047,0.039,0.056,1133439.862,CO,59654.72958,1193094.592
279,279,China,East China Sea set nets,GNB,nwP,demersal fish,NA,NA,NA,NA,NA,0.05,0.05,0.05,0.261,0.198,0.338,541593.422,CO,28504.91695,570098.3389
280,280,China,Other Chinese fisheries in nwP,MIS,nwP,other,NA,NA,NA,NA,NA,0.05,0.05,0.05,0.371,0.315,0.431,19461.696,CO,1024.299789,20485.99579
281,281,China,Yellow Sea light seine,PS_,nwP,pelagic fish,NA,NA,NA,NA,NA,0.05,0.05,0.05,0.047,0.039,0.056,705624.438,CO,37138.12832,742762.5663
282,282,China,Yellow Sea pelagic trawl,OTM,nwP,pelagic fish,NA,NA,NA,NA,NA,0.05,0.05,0.05,0.121,0.082,0.182,655222.824,CO,34485.41179,689708.2358
283,283,China,Yellow Sea purse seine,PS_,nwP,pelagic fish,NA,NA,NA,NA,NA,0.05,0.05,0.05,0.047,0.039,0.056,937295.914,CO,49331.36389,986627.2779
284,284,China,Yellow Sea trawl,PS_,nwP,pelagic fish,NA,NA,NA,NA,NA,0.05,0.05,0.05,0.047,0.039,0.056,1782140.72,CO,93796.88,1875937.6
285,285,China,China WCPO longline fishery,LLP,wcP,tuna,NA,NA,NA,NA,NA,0.05,0.05,0.05,0.074,0.058,0.094,17576.676,CO,925.0882105,18501.76421
286,286,China,China WCPO purse seine fishery,PS_,wcP,tuna,NA,NA,NA,NA,NA,0.05,0.05,0.05,0.047,0.039,0.056,64102.124,CO,3373.796,67475.92
287,287,China,Chinese longline TUNA fishery in ECPO,LLP,ecP,tuna,NA,NA,NA,NA,NA,0.05,0.05,0.05,0.074,0.058,0.094,27383,CO,1441.210526,28824.21053
288,288,China,Chinese longline TUNA fishery in SWPO,LLP,swP,tuna,1,7,0.03,0.03,0.03,0.05,0.05,0.05,0.074,0.058,0.094,2303.6,IE,71.24536082,2374.845361
289,289,China,Chinese purse seines TUNA fishery in SWPO,PS_,swP,tuna,NA,NA,NA,NA,NA,0.05,0.05,0.05,0.047,0.039,0.056,2303.6,CO,121.2421053,2424.842105
290,290,China,China SEPO longline fishery,LLP,seP,tuna,NA,NA,NA,NA,NA,0.05,0.05,0.05,0.074,0.058,0.094,1573.6,CO,82.82105263,1656.421053
291,291,China,Chinese pelagic trawls in seP,OTM,seP,other,NA,NA,NA,NA,NA,0.05,0.05,0.05,0.121,0.082,0.182,278615.2,CO,14663.95789,293279.1579
293,293,Colombia,Caribbean artisanal beach seines (atarraya),SB_,wcA,other,1,172,0.86,0.86,0.86,NA,NA,NA,0.148,0.057,0.344,381.622,IE,2344.249429,2725.871429
294,294,Colombia,Caribbean artisanal boat seines (chinchorro),SV_,wcA,other,NA,NA,NA,NA,NA,NA,NA,NA,0.506,0.358,0.657,601.518,GE,616.1297733,1217.647773
295,295,Colombia,Caribbean artisanal bottom longlines,LL_,wcA,other,NA,NA,NA,NA,NA,NA,NA,NA,0.134,0.11,0.164,179.722,GE,27.80917783,207.5311778
296,296,Colombia,Caribbean artisanal drifting gillnets,GNS,wcA,other,NA,NA,NA,NA,NA,NA,NA,NA,0.174,0.088,0.329,118.758,GE,25.0168184,143.7748184
297,297,Colombia,Caribbean artisanal handlines,HL_,wcA,other,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,1258.444,GE,132.1018564,1390.545856
300,300,Colombia,Caribbean artisanal set gillnets,GNS,wcA,other,NA,NA,NA,NA,NA,NA,NA,NA,0.174,0.088,0.329,2779.404,GE,585.4918838,3364.895884
301,301,Colombia,Caribbean artisanal shrimp trawls (changa),OTS,wcA,crustaceans,1,424,0.41,0.41,0.41,NA,NA,NA,0.549,0.5,0.596,0.36,IE,0.250169492,0.610169492
302,302,Colombia,Caribbean artisanal traps,FPO,wcA,crustaceans,1,140,0,0,0,NA,NA,NA,0.166,0.121,0.222,31.154,IE,0,31.154
303,303,Colombia,Caribbean artisanal trolling,LTL,wcA,other,NA,NA,NA,NA,NA,NA,NA,NA,0.199,0.068,0.498,50.674,GE,12.58942072,63.26342072
305,305,Colombia,Caribbean industrial otter bottom trawls,OTB,wcA,crustaceans,2,465,0.735,0.72,0.75,NA,NA,NA,0.309,0.275,0.346,73.932,IE,205.0566792,278.9886792
306,306,Colombia,Caribbean industrial purse seines (TUNA F),PS_,wcA,tuna,3,498,0.060666667,0.024,0.131,NA,NA,NA,0.047,0.039,0.056,360.148,IE,23.26009084,383.4080908
307,307,Colombia,Caribbean industrial seine boats for shrimps,SV_,wcA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.506,0.358,0.657,17.774,GE,18.20575709,35.97975709
308,308,Colombia,Caribbean red de enmalle de encierro,GNS,wcA,other,NA,NA,NA,NA,NA,NA,NA,NA,0.174,0.088,0.329,611.944,GE,128.9083002,740.8523002
309,309,Colombia,Colombia ECPO purse seine fishery,PS_,ecP,tuna,4,495,0.045,0.012,0.1,NA,NA,NA,0.047,0.039,0.056,8518.8,IE,401.4094241,8920.209424
310,310,Colombia,Pacific artisanal bottom gillnets,GNB,seP,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.198,0.338,463.484,GE,163.6932666,627.1772666
311,311,Colombia,Pacific artisanal bottom longlines,LLP,seP,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,341.706,GE,27.30695896,369.012959
312,312,Colombia,Pacific artisanal drifting gillnets,GNP,seP,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,630.494,GE,83.54224009,714.0362401
313,313,Colombia,Pacific artisanal handlines,HL_,seP,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,1021.87,GE,107.2681215,1129.138122
314,314,Colombia,Pacific artisanal purse seines,PS_,seP,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,380.4,GE,18.76054565,399.1605456
315,315,Colombia,Pacific artisanal set gillnets (TUNA F),GNP,seP,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,3309.784,GE,438.5557508,3748.339751
316,316,Colombia,Pacific artisanal shrimp trawl (changa),OTS,seP,crustaceans,1,425,0.41,0.41,0.41,NA,NA,NA,0.549,0.5,0.596,888.828,IE,617.6601356,1506.488136
317,317,Colombia,Pacific artisanal traps,FPO,seP,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,18.484,GE,3.679069544,22.16306954
318,318,Colombia,Pacific artisanal trolling,LTL,seP,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.199,0.068,0.498,0.286,GE,0.071053683,0.357053683
320,320,Colombia,Pacific industrial bottom gillnets,GNB,seP,other,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.198,0.338,559.284,GE,197.527908,756.811908
321,321,Colombia,Pacific industrial purse seines (TUNA F),PS_,seP,tuna,4,287,0.045,0.012,0.1,NA,NA,NA,0.047,0.039,0.056,33171.886,IE,1563.073162,34734.95916
322,322,Colombia,Pacific industrial set gillnets,GNB,seP,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.198,0.338,17.4,GE,6.145331529,23.54533153
323,323,Colombia,Pacific industrial set longlines,LLB,seP,cephalopods,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,0.886,GE,0.278257556,1.164257556
324,324,Colombia,Pacific red de enmalle de encierro,GNP,seP,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,7576.848,GE,1003.953812,8580.801812
325,325,Comoros,Comoros WIO gillnet fishery,GNP,wIO,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,211.47,GE,28.02037373,239.4903737
326,326,Comoros,Comoros WIO handline fishery,HL_,wIO,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,3206.442,GE,336.5878343,3543.029834
327,327,Comoros,Comoros WIO longline fishery,LLP,wIO,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,1328.888,GE,106.1962333,1435.084233
329,329,Congo,Artisanal Demersal Set Gillnet,GNB,ecA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.198,0.338,5709.21,GE,2016.378633,7725.588633
330,330,Congo,Artisanal Hook & Line (LHP),PL_,ecA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.094,0.064,0.144,5338.172,GE,553.8500751,5892.022075
331,331,Congo,Artisanal Pelagic Drift Gillnet (GND),GNP,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,14224.82,GE,1884.828924,16109.64892
332,332,Congo,Artisanal Small Pelagic Beach Seine (SB),SB_,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.148,0.057,0.344,2798.894,GE,486.1928545,3285.086854
333,333,Congo,Industrial Demersal Finfish Trawl (OTB),OTB,ecA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,2146.858,GE,960.0276729,3106.885673
334,334,Congo,Industrial Inshore Crustacean Trawl (TBS),OTS,ecA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.549,0.5,0.596,652.89,GE,794.7596674,1447.649667
335,335,Congo,Industrial Offshore Crustacean Trawl (TBD),OTS,ecA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.549,0.5,0.596,411.6,GE,501.0385809,912.6385809
336,336,Congo,Industrial Small Pelagic Purse Seine (PS),PS_,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,3908.862,GE,192.7770346,4101.639035
338,338,"Congo, Dem. Rep. of the",Artisanal Hook & Line (LHP),PL_,ecA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.094,0.064,0.144,1006.816,GE,104.4599382,1111.275938
339,339,"Congo, Dem. Rep. of the",Artisanal Small Pelagic Beach Seine (SV),SV_,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.506,0.358,0.657,203.346,GE,208.2855789,411.6315789
340,340,"Congo, Dem. Rep. of the",Artisanal Surface & Bottom Set Gillnet,GNS,ecA,other,1,32,0.34,0.34,0.34,NA,NA,NA,0.174,0.088,0.329,2374.038,IE,1222.989273,3597.027273
342,342,Cook Islands,Cook Islands WCPO longline fishery,LLP,wcP,tuna,1,484,0.03,0.03,0.03,NA,NA,NA,0.074,0.058,0.094,43.2,IE,1.336082474,44.53608247
343,343,Cook Islands,Cook Islands ECPO longline fishery,LLP,ecP,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,3789.6,GE,302.8406048,4092.440605
344,344,Cook Islands,Cook Islands SWPO longline fishery,LLP,swP,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,26.8,GE,2.141684665,28.94168467
